state,city,isolation,date,acronym
Tocantins,Colinas do Tocantins,0.3533057851239669,2020-05-15,TO
Tocantins,Palmas,0.3696193082856432,2020-05-15,TO
Tocantins,Darcinópolis,0.42,2020-05-15,TO
Tocantins,Sítio Novo do Tocantins,0.5087719298245614,2020-05-15,TO
Tocantins,Paranã,0.3,2020-05-15,TO
Tocantins,Ananás,0.3442622950819672,2020-05-15,TO
Tocantins,Alvorada,0.3934426229508196,2020-05-15,TO
Tocantins,Brejinho de Nazaré,0.2941176470588235,2020-05-15,TO
Tocantins,Rio Sono,0.4736842105263157,2020-05-15,TO
Tocantins,Lagoa da Confusão,0.3715846994535519,2020-05-15,TO
Tocantins,Aparecida do Rio Negro,0.373134328358209,2020-05-15,TO
Tocantins,Silvanópolis,0.4074074074074074,2020-05-15,TO
Tocantins,Barrolândia,0.3837209302325581,2020-05-15,TO
Tocantins,Gurupi,0.3368421052631579,2020-05-15,TO
Tocantins,Esperantina,0.3684210526315789,2020-05-15,TO
Tocantins,Porto Nacional,0.3419572553430821,2020-05-15,TO
Tocantins,Xambioá,0.3225806451612903,2020-05-15,TO
Tocantins,Araguaína,0.3891067538126361,2020-05-15,TO
Tocantins,Miranorte,0.3333333333333333,2020-05-15,TO
Tocantins,Araguacema,0.2741935483870967,2020-05-15,TO
Tocantins,Almas,0.3529411764705882,2020-05-15,TO
Tocantins,Cristalândia,0.4166666666666667,2020-05-15,TO
Tocantins,Augustinópolis,0.3594771241830065,2020-05-15,TO
Tocantins,Dianópolis,0.3076923076923077,2020-05-15,TO
Tocantins,Dois Irmãos do Tocantins,0.3736263736263736,2020-05-15,TO
Tocantins,Filadélfia,0.4242424242424242,2020-05-15,TO
Tocantins,Campos Lindos,0.3833333333333333,2020-05-15,TO
Tocantins,Fátima,0.3396226415094339,2020-05-15,TO
Tocantins,Combinado,0.4385964912280701,2020-05-15,TO
Tocantins,Palmeirópolis,0.2882882882882883,2020-05-15,TO
Tocantins,Caseara,0.3658536585365853,2020-05-15,TO
Tocantins,Guaraí,0.3456464379947229,2020-05-15,TO
Tocantins,Axixá do Tocantins,0.3571428571428571,2020-05-15,TO
Tocantins,Tocantinópolis,0.3314606741573033,2020-05-15,TO
Tocantins,Formoso do Araguaia,0.3888888888888889,2020-05-15,TO
Tocantins,Wanderlândia,0.365079365079365,2020-05-15,TO
Tocantins,Araguaçu,0.4318181818181818,2020-05-15,TO
Tocantins,Miracema do Tocantins,0.3646723646723647,2020-05-15,TO
Tocantins,Pium,0.3837209302325581,2020-05-15,TO
Tocantins,Gurupi,0.3556701030927835,2020-05-14,TO
Tocantins,Santa Rosa do Tocantins,0.4035087719298245,2020-05-14,TO
Tocantins,Combinado,0.4909090909090909,2020-05-14,TO
Tocantins,Palmeirópolis,0.3584905660377358,2020-05-14,TO
Tocantins,Pedro Afonso,0.2967032967032967,2020-05-14,TO
Tocantins,Araguacema,0.3559322033898305,2020-05-14,TO
Tocantins,Lajeado,0.4285714285714285,2020-05-14,TO
Tocantins,Sítio Novo do Tocantins,0.4603174603174603,2020-05-14,TO
Tocantins,Barrolândia,0.3783783783783784,2020-05-14,TO
Tocantins,Araguaína,0.403673835125448,2020-05-14,TO
Tocantins,Palmas,0.3768322097841549,2020-05-14,TO
Tocantins,Colinas do Tocantins,0.3501144164759725,2020-05-14,TO
Tocantins,Fortaleza do Tabocão,0.3448275862068966,2020-05-14,TO
Tocantins,Lagoa da Confusão,0.3333333333333333,2020-05-14,TO
Tocantins,Brejinho de Nazaré,0.34,2020-05-14,TO
Tocantins,Rio Sono,0.4181818181818181,2020-05-14,TO
Tocantins,Araguaçu,0.3095238095238095,2020-05-14,TO
Tocantins,Filadélfia,0.3559322033898305,2020-05-14,TO
Tocantins,Colméia,0.3923076923076923,2020-05-14,TO
Tocantins,Formoso do Araguaia,0.3333333333333333,2020-05-14,TO
Tocantins,Paranã,0.3762376237623762,2020-05-14,TO
Tocantins,Wanderlândia,0.4671532846715328,2020-05-14,TO
Tocantins,Cristalândia,0.3793103448275862,2020-05-14,TO
Tocantins,Porto Nacional,0.3442350332594235,2020-05-14,TO
Tocantins,Dois Irmãos do Tocantins,0.3956043956043956,2020-05-14,TO
Tocantins,Peixe,0.3545454545454545,2020-05-14,TO
Tocantins,Pium,0.3888888888888889,2020-05-14,TO
Tocantins,Tocantinópolis,0.3241758241758242,2020-05-14,TO
Tocantins,Arraias,0.3720930232558139,2020-05-14,TO
Tocantins,Dianópolis,0.3517786561264822,2020-05-14,TO
Tocantins,Goiatins,0.3846153846153846,2020-05-14,TO
Tocantins,Augustinópolis,0.3955223880597014,2020-05-14,TO
Tocantins,Xambioá,0.4204545454545454,2020-05-14,TO
Tocantins,Divinópolis do Tocantins,0.3809523809523809,2020-05-14,TO
Tocantins,Silvanópolis,0.4,2020-05-14,TO
Tocantins,Buriti do Tocantins,0.5,2020-05-14,TO
Tocantins,Paraíso do Tocantins,0.3574234092694422,2020-05-14,TO
Tocantins,Esperantina,0.3442622950819672,2020-05-14,TO
Tocantins,Araguatins,0.3466666666666667,2020-05-14,TO
Tocantins,Alvorada,0.3559322033898305,2020-05-14,TO
Tocantins,Axixá do Tocantins,0.5686274509803921,2020-05-14,TO
Tocantins,Almas,0.3584905660377358,2020-05-14,TO
Tocantins,São Miguel do Tocantins,0.3676470588235294,2020-05-14,TO
Tocantins,Guaraí,0.330749354005168,2020-05-14,TO
Tocantins,Natividade,0.3736263736263736,2020-05-14,TO
Tocantins,Ananás,0.4,2020-05-14,TO
Tocantins,Miranorte,0.3738317757009345,2020-05-14,TO
Tocantins,Miracema do Tocantins,0.3972222222222222,2020-05-14,TO
Tocantins,Fátima,0.4901960784313725,2020-05-14,TO
Tocantins,Campos Lindos,0.40625,2020-05-14,TO
Tocantins,Ponte Alta do Tocantins,0.4677419354838709,2020-05-14,TO
Tocantins,Aparecida do Rio Negro,0.3428571428571428,2020-05-14,TO
Tocantins,Caseara,0.4615384615384615,2020-05-14,TO
Tocantins,Taguatinga,0.373015873015873,2020-05-14,TO
Tocantins,Silvanópolis,0.3580246913580246,2020-05-13,TO
Tocantins,Goiatins,0.3544303797468354,2020-05-13,TO
Tocantins,Caseara,0.3684210526315789,2020-05-13,TO
Tocantins,Tocantinópolis,0.3034825870646766,2020-05-13,TO
Tocantins,Campos Lindos,0.365079365079365,2020-05-13,TO
Tocantins,Arraias,0.4893617021276595,2020-05-13,TO
Tocantins,Figueirópolis,0.4117647058823529,2020-05-13,TO
Tocantins,Miranorte,0.3526570048309179,2020-05-13,TO
Tocantins,Axixá do Tocantins,0.4,2020-05-13,TO
Tocantins,Aparecida do Rio Negro,0.3181818181818182,2020-05-13,TO
Tocantins,Araguaína,0.4039647577092511,2020-05-13,TO
Tocantins,Lagoa da Confusão,0.3954802259887006,2020-05-13,TO
Tocantins,Dois Irmãos do Tocantins,0.3404255319148936,2020-05-13,TO
Tocantins,Palmeirópolis,0.3693693693693693,2020-05-13,TO
Tocantins,Lajeado,0.3833333333333333,2020-05-13,TO
Tocantins,Brejinho de Nazaré,0.3157894736842105,2020-05-13,TO
Tocantins,Divinópolis do Tocantins,0.3571428571428571,2020-05-13,TO
Tocantins,Wanderlândia,0.3790322580645161,2020-05-13,TO
Tocantins,Barrolândia,0.36,2020-05-13,TO
Tocantins,Dianópolis,0.3333333333333333,2020-05-13,TO
Tocantins,Darcinópolis,0.34,2020-05-13,TO
Tocantins,Nova Rosalândia,0.4150943396226415,2020-05-13,TO
Tocantins,Natividade,0.2386363636363636,2020-05-13,TO
Tocantins,Palmas,0.376525996157898,2020-05-13,TO
Tocantins,Araguatins,0.3761467889908257,2020-05-13,TO
Tocantins,Formoso do Araguaia,0.3488372093023256,2020-05-13,TO
Tocantins,São Miguel do Tocantins,0.4516129032258064,2020-05-13,TO
Tocantins,Augustinópolis,0.3493150684931507,2020-05-13,TO
Tocantins,Araguaçu,0.3333333333333333,2020-05-13,TO
Tocantins,Xambioá,0.4270833333333333,2020-05-13,TO
Tocantins,Guaraí,0.3469387755102041,2020-05-13,TO
Tocantins,Pium,0.4102564102564102,2020-05-13,TO
Tocantins,Pedro Afonso,0.3237410071942446,2020-05-13,TO
Tocantins,Taguatinga,0.3426573426573426,2020-05-13,TO
Tocantins,Peixe,0.3727272727272727,2020-05-13,TO
Tocantins,Esperantina,0.4642857142857143,2020-05-13,TO
Tocantins,Cristalândia,0.36,2020-05-13,TO
Tocantins,Fátima,0.4,2020-05-13,TO
Tocantins,Fortaleza do Tabocão,0.3888888888888889,2020-05-13,TO
Tocantins,Porto Nacional,0.3706606942889138,2020-05-13,TO
Tocantins,Ponte Alta do Tocantins,0.3538461538461538,2020-05-13,TO
Tocantins,Santa Rosa do Tocantins,0.34,2020-05-13,TO
Tocantins,Marianópolis do Tocantins,0.543859649122807,2020-05-13,TO
Tocantins,Ananás,0.3709677419354839,2020-05-13,TO
Tocantins,Gurupi,0.3617021276595745,2020-05-13,TO
Tocantins,Miracema do Tocantins,0.4182305630026809,2020-05-13,TO
Tocantins,Rio Sono,0.4629629629629629,2020-05-13,TO
Tocantins,Filadélfia,0.3571428571428571,2020-05-13,TO
Tocantins,Sítio Novo do Tocantins,0.4406779661016949,2020-05-13,TO
Tocantins,Araguacema,0.3818181818181818,2020-05-13,TO
Tocantins,Alvorada,0.3140495867768595,2020-05-13,TO
Tocantins,Colinas do Tocantins,0.4035476718403548,2020-05-13,TO
Tocantins,Buriti do Tocantins,0.3939393939393939,2020-05-13,TO
Tocantins,Colméia,0.3524590163934426,2020-05-13,TO
Tocantins,Paranã,0.2527472527472527,2020-05-13,TO
Tocantins,Tocantínia,0.396551724137931,2020-05-13,TO
Tocantins,Almas,0.3454545454545454,2020-05-13,TO
Tocantins,Combinado,0.3773584905660377,2020-05-13,TO
Tocantins,Paraíso do Tocantins,0.3432137285491419,2020-05-13,TO
Tocantins,Pedro Afonso,0.3161512027491409,2020-05-12,TO
Tocantins,Wanderlândia,0.3257575757575757,2020-05-12,TO
Tocantins,Paranã,0.2941176470588235,2020-05-12,TO
Tocantins,São Miguel do Tocantins,0.3968253968253968,2020-05-12,TO
Tocantins,Guaraí,0.307277628032345,2020-05-12,TO
Tocantins,Palmeirópolis,0.3942307692307692,2020-05-12,TO
Tocantins,Dianópolis,0.3394833948339483,2020-05-12,TO
Tocantins,Aparecida do Rio Negro,0.3333333333333333,2020-05-12,TO
Tocantins,Buriti do Tocantins,0.4375,2020-05-12,TO
Tocantins,Paraíso do Tocantins,0.3317460317460317,2020-05-12,TO
Tocantins,Divinópolis do Tocantins,0.3027522935779816,2020-05-12,TO
Tocantins,Esperantina,0.4745762711864407,2020-05-12,TO
Tocantins,Ananás,0.3898305084745763,2020-05-12,TO
Tocantins,Lagoa da Confusão,0.3148148148148148,2020-05-12,TO
Tocantins,Araguatins,0.3991416309012875,2020-05-12,TO
Tocantins,Palmas,0.3782919488337095,2020-05-12,TO
Tocantins,Natividade,0.2954545454545454,2020-05-12,TO
Tocantins,Colméia,0.3793103448275862,2020-05-12,TO
Tocantins,Lajeado,0.4,2020-05-12,TO
Tocantins,Campos Lindos,0.3442622950819672,2020-05-12,TO
Tocantins,Rio Sono,0.4426229508196721,2020-05-12,TO
Tocantins,Nova Rosalândia,0.392156862745098,2020-05-12,TO
Tocantins,Peixe,0.4,2020-05-12,TO
Tocantins,Araguaçu,0.2911392405063291,2020-05-12,TO
Tocantins,Filadélfia,0.4230769230769231,2020-05-12,TO
Tocantins,Augustinópolis,0.3625,2020-05-12,TO
Tocantins,Miracema do Tocantins,0.4032697547683924,2020-05-12,TO
Tocantins,Cristalândia,0.3714285714285714,2020-05-12,TO
Tocantins,Axixá do Tocantins,0.392156862745098,2020-05-12,TO
Tocantins,Silvanópolis,0.3764705882352941,2020-05-12,TO
Tocantins,Brejinho de Nazaré,0.320754716981132,2020-05-12,TO
Tocantins,Dois Irmãos do Tocantins,0.4361702127659574,2020-05-12,TO
Tocantins,Araguacema,0.25,2020-05-12,TO
Tocantins,Colinas do Tocantins,0.3901918976545842,2020-05-12,TO
Tocantins,Alvorada,0.3130434782608696,2020-05-12,TO
Tocantins,Miranorte,0.3425925925925926,2020-05-12,TO
Tocantins,Pium,0.3733333333333333,2020-05-12,TO
Tocantins,Ponte Alta do Tocantins,0.4615384615384615,2020-05-12,TO
Tocantins,Caseara,0.3544303797468354,2020-05-12,TO
Tocantins,Goiatins,0.5128205128205128,2020-05-12,TO
Tocantins,Taguatinga,0.3380281690140845,2020-05-12,TO
Tocantins,Barrolândia,0.3611111111111111,2020-05-12,TO
Tocantins,Sítio Novo do Tocantins,0.4788732394366197,2020-05-12,TO
Tocantins,Santa Rosa do Tocantins,0.3454545454545454,2020-05-12,TO
Tocantins,Porto Nacional,0.3634285714285714,2020-05-12,TO
Tocantins,Xambioá,0.4096385542168674,2020-05-12,TO
Tocantins,Araguaína,0.3968109339407745,2020-05-12,TO
Tocantins,Tocantínia,0.3559322033898305,2020-05-12,TO
Tocantins,Formoso do Araguaia,0.3225806451612903,2020-05-12,TO
Tocantins,Nova Olinda,0.4150943396226415,2020-05-12,TO
Tocantins,Marianópolis do Tocantins,0.4,2020-05-12,TO
Tocantins,Arraias,0.4684684684684684,2020-05-12,TO
Tocantins,Tocantinópolis,0.3351955307262569,2020-05-12,TO
Tocantins,Gurupi,0.3495339547270306,2020-05-12,TO
Tocantins,Tocantinópolis,0.3370165745856354,2020-05-11,TO
Tocantins,Peixe,0.3669724770642202,2020-05-11,TO
Tocantins,Araguatins,0.3625,2020-05-11,TO
Tocantins,Almas,0.3174603174603174,2020-05-11,TO
Tocantins,Esperantina,0.4677419354838709,2020-05-11,TO
Tocantins,Palmeirópolis,0.3716814159292035,2020-05-11,TO
Tocantins,Formoso do Araguaia,0.3408071748878923,2020-05-11,TO
Tocantins,Natividade,0.2826086956521739,2020-05-11,TO
Tocantins,Goiatins,0.4647887323943662,2020-05-11,TO
Tocantins,Dois Irmãos do Tocantins,0.4666666666666667,2020-05-11,TO
Tocantins,Miracema do Tocantins,0.3801652892561983,2020-05-11,TO
Tocantins,Ananás,0.4193548387096774,2020-05-11,TO
Tocantins,Barrolândia,0.3235294117647059,2020-05-11,TO
Tocantins,Combinado,0.4385964912280701,2020-05-11,TO
Tocantins,Araguacema,0.3529411764705882,2020-05-11,TO
Tocantins,Axixá do Tocantins,0.3,2020-05-11,TO
Tocantins,Wanderlândia,0.437037037037037,2020-05-11,TO
Tocantins,Divinópolis do Tocantins,0.3298969072164948,2020-05-11,TO
Tocantins,Sítio Novo do Tocantins,0.4776119402985074,2020-05-11,TO
Tocantins,Lagoa da Confusão,0.3170731707317073,2020-05-11,TO
Tocantins,Cristalândia,0.3232323232323232,2020-05-11,TO
Tocantins,Paraíso do Tocantins,0.336687306501548,2020-05-11,TO
Tocantins,Augustinópolis,0.3464052287581699,2020-05-11,TO
Tocantins,Itacajá,0.3137254901960784,2020-05-11,TO
Tocantins,Marianópolis do Tocantins,0.4509803921568627,2020-05-11,TO
Tocantins,Silvanópolis,0.4666666666666667,2020-05-11,TO
Tocantins,Rio Sono,0.3620689655172414,2020-05-11,TO
Tocantins,Miranorte,0.3878504672897196,2020-05-11,TO
Tocantins,Filadélfia,0.4,2020-05-11,TO
Tocantins,Araguaína,0.4012318521777386,2020-05-11,TO
Tocantins,Palmas,0.3769439022854624,2020-05-11,TO
Tocantins,Paranã,0.3495145631067961,2020-05-11,TO
Tocantins,Taguatinga,0.3904109589041096,2020-05-11,TO
Tocantins,Buriti do Tocantins,0.3896103896103896,2020-05-11,TO
Tocantins,Fortaleza do Tabocão,0.2941176470588235,2020-05-11,TO
Tocantins,São Miguel do Tocantins,0.3846153846153846,2020-05-11,TO
Tocantins,Ponte Alta do Tocantins,0.4098360655737705,2020-05-11,TO
Tocantins,Colméia,0.3333333333333333,2020-05-11,TO
Tocantins,Campos Lindos,0.3548387096774194,2020-05-11,TO
Tocantins,Porto Nacional,0.3369195922989808,2020-05-11,TO
Tocantins,Gurupi,0.3473684210526316,2020-05-11,TO
Tocantins,Nova Olinda,0.3846153846153846,2020-05-11,TO
Tocantins,Tocantínia,0.373134328358209,2020-05-11,TO
Tocantins,Colinas do Tocantins,0.3571428571428571,2020-05-11,TO
Tocantins,Pedro Afonso,0.3057553956834532,2020-05-11,TO
Tocantins,Dianópolis,0.2430278884462151,2020-05-11,TO
Tocantins,Aparecida do Rio Negro,0.3684210526315789,2020-05-11,TO
Tocantins,Xambioá,0.3258426966292135,2020-05-11,TO
Tocantins,Lajeado,0.3559322033898305,2020-05-11,TO
Tocantins,Araguaçu,0.4069767441860465,2020-05-11,TO
Tocantins,Pium,0.3580246913580246,2020-05-11,TO
Tocantins,Alvorada,0.2913385826771653,2020-05-11,TO
Tocantins,Arraias,0.4038461538461538,2020-05-11,TO
Tocantins,Guaraí,0.3485254691689008,2020-05-11,TO
Tocantins,Aliança do Tocantins,0.2352941176470588,2020-05-11,TO
Tocantins,Caseara,0.369047619047619,2020-05-11,TO
Tocantins,Paraíso do Tocantins,0.4193011647254576,2020-05-10,TO
Tocantins,Pium,0.3235294117647059,2020-05-10,TO
Tocantins,Marianópolis do Tocantins,0.4259259259259259,2020-05-10,TO
Tocantins,Itacajá,0.38,2020-05-10,TO
Tocantins,Filadélfia,0.509090909090909,2020-05-10,TO
Tocantins,São Miguel do Tocantins,0.5254237288135594,2020-05-10,TO
Tocantins,Lagoa da Confusão,0.4043715846994535,2020-05-10,TO
Tocantins,Esperantina,0.3396226415094339,2020-05-10,TO
Tocantins,Almas,0.3448275862068966,2020-05-10,TO
Tocantins,Guaraí,0.4333333333333333,2020-05-10,TO
Tocantins,Dois Irmãos do Tocantins,0.3448275862068966,2020-05-10,TO
Tocantins,Colméia,0.4,2020-05-10,TO
Tocantins,Lajeado,0.4,2020-05-10,TO
Tocantins,Araguaçu,0.4534883720930232,2020-05-10,TO
Tocantins,Goiatins,0.4782608695652174,2020-05-10,TO
Tocantins,Fátima,0.3770491803278688,2020-05-10,TO
Tocantins,Rio Sono,0.5263157894736842,2020-05-10,TO
Tocantins,Araguatins,0.4657534246575342,2020-05-10,TO
Tocantins,Divinópolis do Tocantins,0.4,2020-05-10,TO
Tocantins,Augustinópolis,0.430379746835443,2020-05-10,TO
Tocantins,Natividade,0.3132530120481928,2020-05-10,TO
Tocantins,Miranorte,0.4175257731958763,2020-05-10,TO
Tocantins,Xambioá,0.40625,2020-05-10,TO
Tocantins,Gurupi,0.4143534190927556,2020-05-10,TO
Tocantins,Silvanópolis,0.3717948717948718,2020-05-10,TO
Tocantins,Arraias,0.5520833333333334,2020-05-10,TO
Tocantins,Alvorada,0.3712121212121212,2020-05-10,TO
Tocantins,Taguatinga,0.3790322580645161,2020-05-10,TO
Tocantins,Araguacema,0.484375,2020-05-10,TO
Tocantins,Palmeirópolis,0.3303571428571428,2020-05-10,TO
Tocantins,Dianópolis,0.4331983805668016,2020-05-10,TO
Tocantins,Porto Nacional,0.4004643064422519,2020-05-10,TO
Tocantins,Miracema do Tocantins,0.4627659574468085,2020-05-10,TO
Tocantins,Peixe,0.4479166666666667,2020-05-10,TO
Tocantins,Caseara,0.3243243243243243,2020-05-10,TO
Tocantins,Wanderlândia,0.4360902255639097,2020-05-10,TO
Tocantins,Palmas,0.4526399575484213,2020-05-10,TO
Tocantins,Tocantinópolis,0.4307692307692308,2020-05-10,TO
Tocantins,Ponte Alta do Tocantins,0.3278688524590163,2020-05-10,TO
Tocantins,Tocantínia,0.4285714285714285,2020-05-10,TO
Tocantins,Campos Lindos,0.4230769230769231,2020-05-10,TO
Tocantins,Bom Jesus do Tocantins,0.38,2020-05-10,TO
Tocantins,Pedro Afonso,0.3860294117647059,2020-05-10,TO
Tocantins,Formoso do Araguaia,0.4215686274509804,2020-05-10,TO
Tocantins,Sítio Novo do Tocantins,0.5254237288135594,2020-05-10,TO
Tocantins,Combinado,0.3818181818181818,2020-05-10,TO
Tocantins,Cristalândia,0.3535353535353535,2020-05-10,TO
Tocantins,Buriti do Tocantins,0.3717948717948718,2020-05-10,TO
Tocantins,Barrolândia,0.44,2020-05-10,TO
Tocantins,Ananás,0.3392857142857143,2020-05-10,TO
Tocantins,Colinas do Tocantins,0.3823529411764705,2020-05-10,TO
Tocantins,Araguaína,0.4270927092709271,2020-05-10,TO
Tocantins,Paranã,0.4134615384615384,2020-05-10,TO
Tocantins,Axixá do Tocantins,0.5,2020-05-10,TO
Tocantins,Arraias,0.5192307692307693,2020-05-09,TO
Tocantins,Silvanópolis,0.3513513513513513,2020-05-09,TO
Tocantins,Colméia,0.3821138211382114,2020-05-09,TO
Tocantins,Miranorte,0.3421052631578947,2020-05-09,TO
Tocantins,Ananás,0.4029850746268656,2020-05-09,TO
Tocantins,Pedro Afonso,0.3461538461538461,2020-05-09,TO
Tocantins,Tocantinópolis,0.3567567567567568,2020-05-09,TO
Tocantins,Pium,0.4166666666666667,2020-05-09,TO
Tocantins,Divinópolis do Tocantins,0.2761904761904762,2020-05-09,TO
Tocantins,Peixe,0.4059405940594059,2020-05-09,TO
Tocantins,Paranã,0.3617021276595745,2020-05-09,TO
Tocantins,Filadélfia,0.4761904761904761,2020-05-09,TO
Tocantins,Marianópolis do Tocantins,0.4259259259259259,2020-05-09,TO
Tocantins,Araguaçu,0.345679012345679,2020-05-09,TO
Tocantins,Guaraí,0.3359375,2020-05-09,TO
Tocantins,São Miguel do Tocantins,0.4677419354838709,2020-05-09,TO
Tocantins,Formoso do Araguaia,0.3348017621145374,2020-05-09,TO
Tocantins,Paraíso do Tocantins,0.340650406504065,2020-05-09,TO
Tocantins,Combinado,0.3636363636363636,2020-05-09,TO
Tocantins,Barrolândia,0.4074074074074074,2020-05-09,TO
Tocantins,Lagoa da Confusão,0.3922651933701657,2020-05-09,TO
Tocantins,Araguaína,0.3917831427361287,2020-05-09,TO
Tocantins,Wanderlândia,0.362962962962963,2020-05-09,TO
Tocantins,Dianópolis,0.3709677419354839,2020-05-09,TO
Tocantins,Cristalândia,0.3505154639175257,2020-05-09,TO
Tocantins,Lajeado,0.4193548387096774,2020-05-09,TO
Tocantins,Goiatins,0.4047619047619047,2020-05-09,TO
Tocantins,Caseara,0.3768115942028985,2020-05-09,TO
Tocantins,Taguatinga,0.3576642335766423,2020-05-09,TO
Tocantins,Natividade,0.3076923076923077,2020-05-09,TO
Tocantins,Aliança do Tocantins,0.3548387096774194,2020-05-09,TO
Tocantins,Colinas do Tocantins,0.3072033898305085,2020-05-09,TO
Tocantins,Dois Irmãos do Tocantins,0.43,2020-05-09,TO
Tocantins,Nova Olinda,0.4629629629629629,2020-05-09,TO
Tocantins,Almas,0.2131147540983606,2020-05-09,TO
Tocantins,Porto Nacional,0.3407155025553662,2020-05-09,TO
Tocantins,Aparecida do Rio Negro,0.3684210526315789,2020-05-09,TO
Tocantins,Rio Sono,0.3018867924528302,2020-05-09,TO
Tocantins,Buriti do Tocantins,0.46875,2020-05-09,TO
Tocantins,Araguacema,0.4615384615384615,2020-05-09,TO
Tocantins,Fátima,0.4285714285714285,2020-05-09,TO
Tocantins,Sítio Novo do Tocantins,0.5087719298245614,2020-05-09,TO
Tocantins,Palmeirópolis,0.2897196261682243,2020-05-09,TO
Tocantins,Esperantina,0.5230769230769231,2020-05-09,TO
Tocantins,Augustinópolis,0.282051282051282,2020-05-09,TO
Tocantins,Gurupi,0.3613500992720053,2020-05-09,TO
Tocantins,Palmas,0.4048520634105641,2020-05-09,TO
Tocantins,Araguatins,0.3744680851063829,2020-05-09,TO
Tocantins,Xambioá,0.3516483516483517,2020-05-09,TO
Tocantins,Axixá do Tocantins,0.3015873015873015,2020-05-09,TO
Tocantins,Alvorada,0.3934426229508196,2020-05-09,TO
Tocantins,Ponte Alta do Tocantins,0.4782608695652174,2020-05-09,TO
Tocantins,Tocantínia,0.3571428571428571,2020-05-09,TO
Tocantins,Miracema do Tocantins,0.3875338753387534,2020-05-09,TO
Tocantins,Campos Lindos,0.4262295081967213,2020-05-09,TO
Tocantins,Marianópolis do Tocantins,0.4482758620689655,2020-05-08,TO
Tocantins,Caseara,0.2987012987012987,2020-05-08,TO
Tocantins,Formoso do Araguaia,0.3478260869565217,2020-05-08,TO
Tocantins,Axixá do Tocantins,0.3035714285714285,2020-05-08,TO
Tocantins,Silvanópolis,0.4230769230769231,2020-05-08,TO
Tocantins,Buriti do Tocantins,0.373134328358209,2020-05-08,TO
Tocantins,Colméia,0.3834586466165413,2020-05-08,TO
Tocantins,Araguaína,0.3661670235546038,2020-05-08,TO
Tocantins,Wanderlândia,0.4014084507042254,2020-05-08,TO
Tocantins,Lajeado,0.3278688524590163,2020-05-08,TO
Tocantins,Dianópolis,0.2751937984496124,2020-05-08,TO
Tocantins,Cristalândia,0.4074074074074074,2020-05-08,TO
Tocantins,Alvorada,0.3057851239669421,2020-05-08,TO
Tocantins,Porto Nacional,0.3233465234595817,2020-05-08,TO
Tocantins,Guaraí,0.3010471204188482,2020-05-08,TO
Tocantins,Arraias,0.3762376237623762,2020-05-08,TO
Tocantins,Combinado,0.25,2020-05-08,TO
Tocantins,Palmeirópolis,0.24,2020-05-08,TO
Tocantins,Araguatins,0.3247863247863248,2020-05-08,TO
Tocantins,Colinas do Tocantins,0.3311827956989247,2020-05-08,TO
Tocantins,Campos Lindos,0.3283582089552239,2020-05-08,TO
Tocantins,Barrolândia,0.3974358974358974,2020-05-08,TO
Tocantins,Augustinópolis,0.2941176470588235,2020-05-08,TO
Tocantins,Ananás,0.3636363636363636,2020-05-08,TO
Tocantins,Gurupi,0.3191205862758161,2020-05-08,TO
Tocantins,Lagoa da Confusão,0.3023255813953488,2020-05-08,TO
Tocantins,Pium,0.345679012345679,2020-05-08,TO
Tocantins,Miracema do Tocantins,0.3869209809264305,2020-05-08,TO
Tocantins,Nova Olinda,0.320754716981132,2020-05-08,TO
Tocantins,Tocantínia,0.3448275862068966,2020-05-08,TO
Tocantins,Miranorte,0.3588516746411483,2020-05-08,TO
Tocantins,Filadélfia,0.5573770491803278,2020-05-08,TO
Tocantins,Araguacema,0.2835820895522388,2020-05-08,TO
Tocantins,Ponte Alta do Tocantins,0.3076923076923077,2020-05-08,TO
Tocantins,Aliança do Tocantins,0.3538461538461538,2020-05-08,TO
Tocantins,Esperantina,0.4150943396226415,2020-05-08,TO
Tocantins,Araguaçu,0.3815789473684211,2020-05-08,TO
Tocantins,Natividade,0.4117647058823529,2020-05-08,TO
Tocantins,Pedro Afonso,0.2607142857142857,2020-05-08,TO
Tocantins,Taguatinga,0.2847222222222222,2020-05-08,TO
Tocantins,Goiatins,0.3086419753086419,2020-05-08,TO
Tocantins,São Miguel do Tocantins,0.4193548387096774,2020-05-08,TO
Tocantins,Santa Rosa do Tocantins,0.3137254901960784,2020-05-08,TO
Tocantins,Paraíso do Tocantins,0.3115823817292006,2020-05-08,TO
Tocantins,Peixe,0.4329896907216495,2020-05-08,TO
Tocantins,Paranã,0.3137254901960784,2020-05-08,TO
Tocantins,Palmas,0.3626782393056416,2020-05-08,TO
Tocantins,Almas,0.28,2020-05-08,TO
Tocantins,Tocantinópolis,0.3317757009345794,2020-05-08,TO
Tocantins,Dois Irmãos do Tocantins,0.3604651162790697,2020-05-08,TO
Tocantins,Xambioá,0.3846153846153846,2020-05-08,TO
Tocantins,Divinópolis do Tocantins,0.2403846153846154,2020-05-08,TO
Tocantins,Sítio Novo do Tocantins,0.3448275862068966,2020-05-08,TO
Tocantins,Aparecida do Rio Negro,0.2678571428571428,2020-05-08,TO
Tocantins,Fátima,0.3770491803278688,2020-05-08,TO
Tocantins,Formoso do Araguaia,0.3567839195979899,2020-05-07,TO
Tocantins,Nova Rosalândia,0.4230769230769231,2020-05-07,TO
